City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
codrington,100,AU,1584509774,69,-38.27,141.97,65.39,8.05
mount isa,0,AU,1584509774,23,-20.73,139.5,93.2,8.05
saint-philippe,40,RE,1584509774,69,-21.36,55.77,86.0,3.36
sholokhovskiy,0,RU,1584509774,53,48.28,41.05,40.73,5.57
luderitz,0,NA,1584509774,87,-26.65,15.16,59.0,6.93
ixtapa,5,MX,1584509775,83,20.7,-105.2,73.4,1.16
lorengau,100,PG,1584509775,80,-2.02,147.27,81.05,12.82
karpogory,100,RU,1584509775,96,64.0,44.45,30.47,10.54
mahebourg,40,MU,1584509775,78,-20.41,57.7,82.4,6.93
punta arenas,75,CL,1584509776,62,-53.15,-70.92,55.4,5.82
rocha,100,UY,1584509776,92,-34.48,-54.33,63.59,8.7
gitega,100,BI,1584509776,88,-3.5,29.95,64.67,1.83
cape town,20,ZA,1584509776,93,-33.93,18.42,66.99,6.93
sandwick,73,GB,1584509776,80,60.0,-1.25,41.0,26.4
sivaki,100,RU,1584509777,92,52.63,126.75,29.21,8.57
nizwa,0,OM,1584509777,22,22.93,57.53,75.47,4.54
dikson,97,RU,1584509777,99,73.51,80.55,-5.89,5.97
sungaipenuh,65,ID,1584509585,82,-2.08,101.38,76.01,1.23
vaini,75,TO,1584509777,83,-21.2,-175.2,78.8,9.17
kerouane,24,GN,1584509778,87,9.27,-9.02,70.97,4.07
kapaa,90,US,1584509778,88,22.08,-159.32,75.2,11.41
guerrero negro,18,MX,1584509778,69,27.98,-114.06,61.61,9.89
butaritari,1,KI,1584509778,76,3.07,172.79,83.75,14.72
izumo,20,JP,1584509779,48,35.37,132.77,60.8,18.34
asau,18,RO,1584509779,82,46.43,26.4,42.01,5.82
birjand,40,IR,1584509779,36,32.87,59.22,64.4,13.87
santa maria,19,BR,1584509779,87,-29.68,-53.81,67.55,4.76
tiksi,0,RU,1584509780,88,71.69,128.87,-28.21,7.83
ugoofaaru,100,MV,1584509780,77,5.67,73.0,84.83,18.77
saint anthony,90,US,1584509780,64,45.02,-93.22,39.99,5.82
kaitangata,64,NZ,1584509780,77,-46.28,169.85,54.05,6.73
olafsvik,100,IS,1584509780,82,64.89,-23.71,25.79,28.03
kysyl-syr,0,RU,1584509781,90,63.9,122.76,-4.81,5.08
bredasdorp,0,ZA,1584509781,82,-34.53,20.04,64.0,5.82
avarua,100,CK,1584509526,88,-21.21,-159.78,80.6,14.99
yelovo,77,RU,1584509781,90,57.05,54.92,30.11,11.61
pacific grove,1,US,1584509781,75,36.62,-121.92,48.0,3.36
narsaq,79,GL,1584509782,36,60.92,-46.05,14.0,10.29
satna,0,IN,1584509782,17,24.58,80.83,84.65,4.74
tasiilaq,85,GL,1584509782,72,65.61,-37.64,14.0,2.24
grand gaube,40,MU,1584509782,78,-20.01,57.66,82.4,6.93
san cristobal,20,VE,1584509782,73,7.77,-72.22,77.0,4.7
eureka,90,US,1584509783,75,40.8,-124.16,46.4,5.82
lompoc,1,US,1584509783,87,34.64,-120.46,46.99,5.35
carballo,0,ES,1584509783,100,43.21,-8.69,50.0,2.24
saint george,40,US,1584509783,57,37.1,-113.58,51.8,3.36
saskylakh,37,RU,1584509783,83,71.92,114.08,-10.03,15.93
chokurdakh,71,RU,1584509784,92,70.63,147.92,-18.31,10.67
havre-saint-pierre,90,CA,1584509784,92,50.23,-63.6,30.2,13.87
hilo,90,US,1584509663,88,19.73,-155.09,73.99,5.82
tuktoyaktuk,40,CA,1584509784,76,69.45,-133.04,-7.6,11.41
amet,0,IN,1584509779,15,25.3,73.93,84.47,9.26
khatanga,100,RU,1584509785,86,71.97,102.5,-7.69,7.2
ayagoz,92,KZ,1584509785,100,47.97,80.44,34.25,5.75
palmer,1,US,1584509511,56,42.16,-72.33,42.8,14.99
njeru,100,UG,1584509785,93,0.42,33.17,69.53,3.11
labuan,75,MY,1584509786,55,5.28,115.24,89.6,3.36
pouebo,44,NC,1584509786,81,-20.4,164.57,75.47,5.77
daru,14,PG,1584509786,64,-9.08,143.21,85.19,8.12
esperance,40,AU,1584509786,31,-33.87,121.9,73.4,24.16
leningradskiy,100,RU,1584509787,76,69.38,178.42,26.51,8.68
praia da vitoria,20,PT,1584509787,82,38.73,-27.07,60.8,15.86
kluang,20,MY,1584509787,62,2.03,103.33,93.0,6.93
carutapera,46,BR,1584509787,81,-1.2,-46.02,81.59,10.65
camana,95,PE,1584509787,91,-16.62,-72.71,65.21,3.0
miandrivazo,44,MG,1584509788,72,-19.52,45.47,81.05,0.76
bethel,1,US,1584509788,64,41.37,-73.41,46.99,4.54
pahrump,90,US,1584509762,36,36.21,-115.98,52.0,11.41
puerto ayora,19,EC,1584509788,83,-0.74,-90.35,77.0,1.01
kruisfontein,0,ZA,1584509789,72,-34.0,24.73,65.57,12.64
santa isabel,40,BR,1584509789,100,-23.32,-46.22,69.8,0.76
tura,0,IN,1584509789,22,25.52,90.22,88.43,7.36
harper,100,LR,1584509789,96,4.38,-7.72,76.01,3.33
pinega,100,RU,1584509789,95,64.7,43.39,30.11,9.69
halifax,90,CA,1584509763,97,44.65,-63.57,35.01,11.41
mokhotlong,17,LS,1584509790,69,-29.29,29.07,50.45,2.26
barth,75,DE,1584509790,73,54.36,12.72,48.0,6.93
fengkou,16,CN,1584509790,42,30.08,113.27,71.33,8.84
sevnica,55,SI,1584509790,75,46.01,15.32,46.4,2.24
piaseczno,67,PL,1584509791,93,52.08,21.02,46.99,2.24
imperia,5,IT,1584509791,58,43.97,7.78,51.01,4.72
vao,29,NC,1584509791,73,-22.67,167.48,76.91,18.72
stettler,94,CA,1584509791,83,52.32,-112.72,7.0,1.99
berlevag,100,NO,1584509791,86,70.86,29.09,31.01,11.01
havoysund,75,NO,1584509792,74,71.0,24.66,30.2,6.93
sobolevo,50,RU,1584509792,82,54.43,31.9,36.05,11.43
toumodi,90,CI,1584509792,88,6.56,-5.02,78.8,9.17
srednekolymsk,82,RU,1584509792,90,67.45,153.68,-2.83,5.61
ancona,17,IT,1584509792,100,43.55,13.17,46.99,3.36
gravdal,75,NO,1584509793,80,68.12,13.5,35.6,5.82
el alto,81,PE,1584509793,76,-4.27,-81.21,75.47,3.22
cabedelo,75,BR,1584509793,94,-6.98,-34.83,77.0,1.12
neuquen,20,AR,1584509793,52,-38.95,-68.06,64.4,9.17
college,90,US,1584509793,95,64.86,-147.8,32.0,0.92
vila velha,40,BR,1584509793,94,-20.33,-40.29,77.0,3.36
lavrentiya,46,RU,1584509794,89,65.58,-171.0,22.73,11.9
tuatapere,100,NZ,1584509794,77,-46.13,167.68,57.0,5.99
huangmei,0,CN,1584509794,52,30.19,116.03,71.33,5.91
bilibino,93,RU,1584509794,95,68.05,166.44,6.53,3.4
ust-tsilma,100,RU,1584509795,86,65.44,52.15,27.77,9.71
cordoba,79,AR,1584509795,93,-31.41,-64.18,62.01,5.82
maniitsoq,100,GL,1584509795,65,65.42,-52.9,18.23,23.71
chuy,100,UY,1584509795,83,-33.7,-53.46,67.91,14.5
maragogi,100,BR,1584509795,80,-9.01,-35.22,82.67,14.18
itarema,43,BR,1584509796,96,-2.92,-39.92,74.21,3.24
palauig,37,PH,1584509796,65,15.44,119.9,81.23,5.64
qaanaaq,96,GL,1584509796,57,77.48,-69.36,-19.03,7.99
akdepe,90,TM,1584509796,54,42.06,59.38,53.6,9.17
yarmouth,1,US,1584509797,70,41.71,-70.23,44.6,11.41
east london,0,ZA,1584509756,77,-33.02,27.91,68.0,4.7
batagay-alyta,32,RU,1584509797,88,67.8,130.41,-5.89,2.73
bathsheba,40,BB,1584509797,73,13.22,-59.52,77.0,14.99
airai,5,TL,1584509798,52,-8.93,125.41,79.97,6.6
chumphon,20,TH,1584509798,52,10.33,98.83,91.4,9.17
katsuura,20,JP,1584509798,58,35.13,140.3,66.0,6.93
alyangula,40,AU,1584509798,49,-13.85,136.42,91.4,12.75
faya,40,SA,1584509799,88,18.39,42.45,62.6,13.87
vilyuysk,0,RU,1584509799,89,63.76,121.62,-5.71,4.7
bonthe,30,SL,1584509799,83,7.53,-12.51,79.43,7.49
sampit,22,ID,1584509799,43,-2.53,112.95,95.09,3.38
shahrud,62,IR,1584509800,74,36.42,54.98,51.17,7.45
conceicao do araguaia,31,BR,1584509800,83,-8.26,-49.26,78.8,5.82
souillac,40,MU,1584509800,78,-20.52,57.52,82.4,6.93
tevriz,100,RU,1584509800,79,57.51,72.4,28.13,12.68
kansanshi,97,ZM,1584509801,98,-12.1,26.43,64.31,4.94
mancora,100,PE,1584509801,78,-4.11,-81.05,77.99,1.86
kargasok,99,RU,1584509801,89,59.06,80.86,30.29,20.51
marzuq,86,YE,1584509802,39,14.4,46.47,81.05,5.5
arraial do cabo,0,BR,1584509802,100,-22.97,-42.03,69.8,13.42
aklavik,20,CA,1584509802,85,68.22,-135.01,12.2,6.93
pisco,95,PE,1584509621,78,-13.7,-76.22,73.4,5.82
marabba,93,SD,1584509803,13,12.35,32.18,79.61,14.23
carnarvon,100,AU,1584509803,61,-24.87,113.63,80.6,23.04
san andres,40,CO,1584509565,78,12.58,-81.7,80.6,9.17
contamana,100,PE,1584509803,98,-7.33,-75.02,72.95,1.88
suntar,100,RU,1584509803,85,62.14,117.63,7.43,3.13
huarmey,99,PE,1584509804,71,-10.07,-78.15,71.87,0.83
lebu,4,CL,1584509804,97,-37.62,-73.65,51.17,4.45
ola,10,RU,1584509804,80,59.58,151.28,14.09,2.59
jianhu,40,CN,1584509804,38,29.98,120.57,75.2,4.47
longyearbyen,20,SJ,1584509804,68,78.22,15.64,-18.4,9.17
gimli,100,CA,1584509643,76,50.63,-96.99,12.99,9.75
natal,40,BR,1584509805,83,-5.79,-35.21,78.8,4.7
villa maria,32,AR,1584509805,98,-32.41,-63.24,61.0,1.99
buin,0,CL,1584509805,59,-33.73,-70.75,62.6,4.7
adrar,21,MR,1584509806,31,20.5,-10.07,61.61,9.51
fort smith,90,US,1584509806,93,35.39,-94.4,54.0,13.87
tiarei,75,PF,1584509806,74,-17.53,-149.33,84.2,2.24
abu zabad,69,SD,1584509806,14,12.35,29.25,77.99,20.6
salekhard,86,RU,1584509806,85,66.53,66.6,21.65,15.7
xudat,68,AZ,1584509807,67,41.63,48.68,35.87,3.87
mandera,14,KE,1584509807,44,3.94,41.87,86.27,9.44
coahuayana,0,MX,1584509807,78,18.73,-103.68,69.71,4.47
rockhampton,29,AU,1584509574,45,-23.38,150.5,84.2,9.17
yellowknife,20,CA,1584509808,76,62.46,-114.35,-9.0,4.7
coquimbo,0,CL,1584509808,87,-29.95,-71.34,57.2,4.7
uryupinsk,2,RU,1584509808,56,50.8,42.01,36.0,4.7
westport,1,US,1584509548,60,41.14,-73.36,48.2,8.05
nanortalik,46,GL,1584509809,56,60.14,-45.24,22.37,4.9
hamilton,1,US,1584509730,89,39.18,-84.53,42.01,3.11
mbanza-ngungu,97,CD,1584509809,92,-5.25,14.87,70.79,2.59
port blair,61,IN,1584509809,62,11.67,92.75,83.57,10.02
hobart,75,AU,1584509810,49,-42.88,147.33,71.6,10.29
marathon,90,US,1584509810,82,44.9,-89.77,37.4,5.55
torbay,75,CA,1584509810,74,47.67,-52.73,32.0,20.8
upington,0,ZA,1584509810,82,-28.45,21.26,68.0,12.75
san matias,75,BO,1584509810,86,-16.37,-58.4,75.83,4.99
rumford,90,US,1584509811,64,44.55,-70.55,35.6,8.05
zhangye,15,CN,1584509811,12,38.93,100.45,57.11,16.69
iqaluit,90,CA,1584509811,92,63.75,-68.51,15.8,4.7
xiaoweizhai,82,CN,1584509811,73,26.19,107.51,60.71,2.75
moctezuma,6,MX,1584509812,54,29.8,-109.67,55.67,6.44
nikolskoye,90,RU,1584509812,86,59.7,30.79,39.2,15.66
burnie,100,AU,1584509812,80,-41.07,145.92,66.99,8.01
wanxian,0,CN,1584509812,44,30.8,108.39,70.07,1.86
meulaboh,58,ID,1584509812,71,4.14,96.13,84.29,4.74
labuhan,59,ID,1584509813,68,-6.88,112.21,86.99,10.0
baykit,100,RU,1584509813,91,61.67,96.37,16.79,12.77
ponta do sol,40,PT,1584509813,59,32.67,-17.1,60.8,12.75
port elizabeth,0,ZA,1584509813,88,-33.92,25.57,64.4,16.11
hofn,97,IS,1584509814,96,64.25,-15.21,35.15,31.74
severo-kurilsk,100,RU,1584509814,90,50.68,156.12,20.21,16.55
byron bay,33,AU,1584509814,65,-28.65,153.62,78.01,10.29
namatanai,79,PG,1584509814,71,-3.67,152.43,84.65,4.27
urumqi,93,CN,1584509814,17,43.8,87.6,62.6,2.24
talnakh,75,RU,1584509815,92,69.49,88.4,12.2,31.32
biak,43,ID,1584509815,72,-0.91,122.88,85.19,13.35
bud,1,US,1584509815,100,39.45,-86.18,44.01,6.93
victoria,40,HK,1584509654,88,22.29,114.16,75.0,4.7
nome,90,US,1584509816,92,64.5,-165.41,30.2,14.99
mizdah,98,LY,1584509816,88,31.45,12.98,50.27,23.22
wesselsbron,11,ZA,1584509816,94,-27.85,26.37,55.99,7.36
beringovskiy,99,RU,1584509816,90,63.05,179.32,28.85,6.35
makakilo city,75,US,1584509639,88,21.35,-158.09,75.2,13.87
san patricio,0,MX,1584509817,81,19.22,-104.7,74.93,4.09
yumen,33,CN,1584509817,11,40.28,97.2,59.09,17.94
ormara,0,PK,1584509817,60,25.21,64.64,76.73,1.99
richards bay,58,ZA,1584509817,70,-28.78,32.04,72.23,26.73
anori,100,BR,1584509818,96,-3.77,-61.64,74.93,2.04
sao joao da barra,100,BR,1584509818,88,-21.64,-41.05,76.55,4.5
ostersund,80,SE,1584509818,68,63.18,14.64,30.2,10.29
omboue,99,GA,1584509818,94,-1.57,9.26,76.19,2.71
palmas,40,BR,1584509819,88,-10.21,-48.36,77.0,6.93
ko samui,20,TH,1584509819,59,9.54,99.94,89.6,8.05
sinnamary,6,GF,1584509819,82,5.38,-52.95,79.97,12.95
nanakuli,75,US,1584509820,88,21.39,-158.15,75.2,13.87
mareeba,90,AU,1584509820,69,-17.0,145.43,80.6,12.75
juegang,1,CN,1584509820,33,32.32,121.19,77.0,12.75
luau,100,AO,1584509820,94,-10.71,22.22,67.01,1.95
port-gentil,75,GA,1584509533,94,-0.72,8.78,80.6,3.36
arlit,0,NE,1584509821,9,18.74,7.39,76.19,8.97
salalah,75,OM,1584509821,65,17.02,54.09,78.8,9.17
jepara,86,ID,1584509821,67,-5.17,105.7,87.89,5.84
pangody,25,RU,1584509822,87,65.85,74.49,14.45,16.84
juba,100,SS,1584509822,50,4.85,31.58,83.57,4.63
wewak,77,PG,1584509822,74,-3.55,143.63,83.39,10.78
sayyan,97,YE,1584509822,37,15.17,44.32,68.45,5.84
aban,100,RU,1584509822,100,56.67,96.06,34.61,18.57
ordynskoye,93,RU,1584509823,91,54.37,81.9,26.51,18.9
suluq,0,LY,1584509823,55,31.67,20.25,50.81,11.34
komsomolets,0,KZ,1584509823,89,53.75,62.07,27.77,7.74
poum,2,NC,1584509823,76,-20.23,164.02,79.61,18.7
cidreira,68,BR,1584509823,85,-30.18,-50.21,73.67,22.95
kavieng,100,PG,1584509824,87,-2.57,150.8,79.61,15.84
sitka,40,US,1584509584,80,57.05,-135.33,39.2,11.41
camaguey,0,CU,1584509824,94,21.38,-77.92,69.8,8.05
hithadhoo,0,MV,1584509824,72,-0.6,73.08,85.19,9.04
bambous virieux,40,MU,1584509825,78,-20.34,57.76,82.4,6.93
wakkanai,20,JP,1584509825,70,45.41,141.67,41.0,13.87
porto walter,100,BR,1584509825,98,-8.27,-72.74,70.25,1.19
yeniseysk,96,RU,1584509825,74,58.45,92.17,30.11,18.97
mehamn,75,NO,1584509825,74,71.04,27.85,30.2,6.93
krasnoselkup,100,RU,1584509826,91,65.7,82.47,21.65,14.94
juliaca,98,PE,1584509826,86,-15.5,-70.13,42.17,5.3
riohacha,0,CO,1584509826,80,11.54,-72.91,72.77,9.55
police,87,PL,1584509827,61,53.55,14.57,46.4,4.7
ilulissat,96,GL,1584509827,46,69.22,-51.1,6.8,26.4
kwinana,75,AU,1584509827,46,-32.25,115.77,73.0,17.22
raga,90,SS,1584509827,24,8.46,25.68,77.45,5.46
saint-augustin,100,CA,1584509828,95,51.23,-58.65,27.41,25.95
mumbwa,100,ZM,1584509828,97,-14.98,27.06,64.49,4.68
san policarpo,82,PH,1584509828,67,12.18,125.51,82.13,6.8
nyurba,84,RU,1584509828,82,63.28,118.33,4.01,1.23
pavlovsk,1,RU,1584509828,51,50.46,40.11,38.39,3.74
alta floresta,100,BR,1584509829,95,-9.88,-56.09,72.05,1.14
hambantota,75,LK,1584509829,79,6.12,81.12,86.0,13.87
yenagoa,100,NG,1584509829,92,4.92,6.26,78.53,2.24
christchurch,0,NZ,1584509829,58,-43.53,172.63,59.0,16.11
kambove,100,CD,1584509829,98,-10.88,26.6,63.05,4.18
sterling,1,US,1584509682,70,39.01,-77.43,51.01,9.17
biltine,100,TD,1584509830,12,14.53,20.92,76.73,17.81
port macquarie,0,AU,1584509830,56,-31.43,152.92,75.0,9.17
nelson bay,20,AU,1584509830,60,-32.72,152.15,81.0,10.29
narasannapeta,0,IN,1584509830,29,18.42,84.05,95.99,8.59
kloulklubed,75,PW,1584509820,66,7.04,134.26,86.0,11.41
bar harbor,1,US,1584509831,100,44.39,-68.2,36.0,4.7
la asuncion,30,VE,1584509831,83,11.03,-63.86,78.8,9.17
nicoya,1,CR,1584509657,61,10.15,-85.45,80.6,16.11
mandawar,0,IN,1584509832,39,29.5,78.13,79.43,10.49
mount pleasant,75,US,1584509832,100,32.79,-79.86,62.01,1.68
lesozavodsk,82,RU,1584509832,95,45.48,133.42,36.05,8.46
puri,40,IN,1584509832,49,19.8,85.85,89.6,3.98
mirabad,0,AF,1584509833,23,30.44,61.84,78.17,5.91
caravelas,24,BR,1584509833,78,-17.71,-39.25,80.15,4.45
monrovia,53,LR,1584509833,87,6.3,-10.8,79.79,5.53
melnikovo,72,RU,1584509833,65,56.56,84.08,32.0,11.01
lao cai,65,VN,1584509748,63,22.48,103.95,78.89,6.53
georgetown,20,MY,1584509833,66,5.41,100.34,93.2,9.17
sokolo,75,ML,1584509834,12,14.73,-6.12,73.31,7.23
morondava,0,MG,1584509834,69,-20.28,44.28,83.75,4.21
gushikawa,90,JP,1584509834,73,26.35,127.87,71.6,14.99
tupiza,100,BO,1584509834,78,-21.45,-65.72,52.61,5.1
klaksvik,94,FO,1584509834,64,62.23,-6.59,39.2,24.16
cairns,90,AU,1584509765,69,-16.92,145.77,80.6,12.75
tari,92,NG,1584509835,8,12.41,4.49,74.03,9.22
samarinda,56,ID,1584509589,46,-0.5,117.15,92.93,6.8
sibolga,16,ID,1584509835,46,1.74,98.78,90.05,4.52
nanning,90,CN,1584509563,88,22.82,108.32,62.6,2.24
bacolod,32,PH,1584509644,42,10.67,122.95,90.41,9.66
svetlaya,36,RU,1584509836,68,46.54,138.33,34.79,18.12
bilma,0,NE,1584509836,10,18.69,12.92,69.53,9.26
sistranda,75,NO,1584509836,85,63.73,8.83,37.99,24.16
saldanha,17,ZA,1584509836,87,-33.01,17.94,57.2,1.12
chunoyar,100,RU,1584509837,95,57.45,97.32,26.15,14.36
avera,1,US,1584509837,91,33.19,-82.53,60.01,1.74
muros,0,ES,1584509837,81,42.78,-9.06,57.0,5.82
rochegda,100,RU,1584509837,97,62.8,43.25,31.91,13.91
kurilsk,0,RU,1584509837,64,45.23,147.88,34.43,7.07
goundi,100,TD,1584509838,16,9.36,17.37,77.99,3.98
hermanus,15,ZA,1584509838,95,-34.42,19.23,64.0,7.81
broome,20,US,1584509838,69,42.25,-75.83,35.6,6.93
buzuluk,0,RU,1584509838,82,52.78,52.26,34.97,8.41
santa fe,88,AR,1584509544,96,-31.63,-60.7,69.01,4.0
lukovetskiy,90,RU,1584509839,97,64.3,41.92,32.0,6.71
soe,14,ID,1584509839,56,-9.86,124.28,84.83,9.42
bonavista,100,CA,1584509839,74,48.65,-53.11,29.57,28.57
smithers,1,CA,1584509641,79,54.78,-127.17,24.8,3.36
felipe carrillo puerto,5,MX,1584509839,95,19.58,-88.05,70.43,2.46
pevek,100,RU,1584509840,93,69.7,170.31,13.55,13.67
gondar,65,ET,1584509705,26,12.6,37.47,71.15,5.55
port moresby,40,PG,1584509840,62,-9.44,147.18,87.8,11.41
chiusi,0,IT,1584509840,93,43.02,11.95,43.0,9.17
naples,42,IT,1584509595,75,40.83,14.25,53.01,4.7
kahului,75,US,1584509841,94,20.89,-156.47,71.6,5.82
ponta delgada,20,PT,1584509841,82,37.73,-25.67,55.4,3.36
ahome,93,MX,1584509841,93,25.92,-109.18,62.01,2.3
san quintin,50,MX,1584509841,62,30.48,-115.95,58.73,7.25
ferme-neuve,41,CA,1584509842,80,46.7,-75.45,20.93,6.24
zeya,100,RU,1584509842,95,53.75,127.27,30.47,1.3
nantucket,1,US,1584509842,70,41.28,-70.1,42.8,11.41
tongren,81,CN,1584509843,78,27.72,109.19,57.65,2.21
senno,99,RU,1584509843,91,59.53,33.92,36.05,11.03
saint-leu,40,RE,1584509843,69,-21.15,55.28,86.0,3.36
betioky,0,MG,1584509843,53,-23.72,44.38,78.89,9.33
roald,97,NO,1584509844,68,62.58,6.13,39.2,18.34
turayf,75,SA,1584509844,93,31.67,38.66,44.6,23.04
pribinic,74,BA,1584509844,75,44.61,17.69,42.8,3.36
cap-aux-meules,100,CA,1584509844,97,47.38,-61.86,33.89,20.71
tazovskiy,70,RU,1584509845,92,67.47,78.7,11.39,16.55
matara,97,LK,1584509845,50,5.95,80.54,91.13,10.89
baruun-urt,30,MN,1584509845,69,46.68,113.28,26.69,13.56
sudak,0,UA,1584509845,49,44.85,34.97,36.05,15.41
carauari,93,BR,1584509845,98,-4.88,-66.9,72.95,0.74
ketrzyn,43,PL,1584509846,86,54.08,21.38,42.35,8.9
kolyvan,40,RU,1584509846,91,55.31,82.74,32.0,20.13
malakal,52,SS,1584509846,11,9.53,31.66,83.93,6.13
debre zeyit,90,ET,1584509846,93,8.75,38.98,57.2,6.93
oda,20,JP,1584509846,48,35.18,132.5,60.8,18.34
dahegam,0,IN,1584509765,28,23.17,72.82,86.0,5.82
ngunguru,0,NZ,1584509847,65,-35.62,174.5,64.99,5.99
peceneaga,51,RO,1584509847,86,45.02,28.13,34.0,2.24
port hardy,5,CA,1584509847,92,50.7,-127.42,32.0,3.36
cap malheureux,40,MU,1584509848,78,-19.98,57.61,82.4,6.93
saryozek,54,KZ,1584509848,67,44.36,77.98,54.77,7.38
goure,100,NE,1584509848,12,13.98,10.27,75.0,5.01
ferry pass,40,US,1584509848,88,30.51,-87.21,72.0,3.36
yulara,0,AU,1584509849,13,-25.24,130.99,100.4,10.29
sept-iles,90,CA,1584509849,100,50.2,-66.38,25.0,5.82
beloha,63,MG,1584509849,64,-25.17,45.05,74.03,11.56
keti bandar,0,PK,1584509849,22,24.14,67.45,88.43,2.04
umba,100,RU,1584509850,98,66.69,34.34,32.27,14.83
oblivskaya,28,RU,1584509850,52,48.54,42.5,40.91,5.61
nyaunglebin,0,MM,1584509850,15,17.95,96.73,103.01,4.68
koumac,44,NC,1584509850,81,-20.57,164.28,75.47,5.77
covington,1,US,1584509850,80,39.08,-84.51,42.01,3.36
severnoye,85,RU,1584509851,90,56.35,78.36,31.01,14.14
te anau,83,NZ,1584509851,71,-45.42,167.72,52.43,11.07
pelym,25,RU,1584509851,75,61.01,62.0,27.59,7.83
yerbogachen,3,RU,1584509851,86,61.28,108.01,10.49,7.38
dingle,14,PH,1584509851,60,11.0,122.67,86.27,13.56
talaya,97,RU,1584509852,87,61.38,152.75,5.81,5.06
necochea,82,AR,1584509852,96,-38.55,-58.74,62.01,1.99
merauke,69,ID,1584509852,68,-8.47,140.33,86.81,6.17
kuito,100,AO,1584509853,96,-12.38,16.93,60.89,4.7
tirur,20,IN,1584509853,55,10.9,75.92,89.6,4.7
shingu,40,JP,1584509854,39,33.73,135.98,64.4,6.93
alofi,100,NU,1584509854,83,-19.06,-169.92,82.4,6.93
tilichiki,100,RU,1584509856,89,60.47,166.1,20.21,11.1
port hedland,0,AU,1584509857,33,-20.32,118.57,102.2,13.87
huanren,20,CN,1584509857,48,41.26,125.37,49.01,21.74
vratnica,20,MK,1584509857,61,42.14,21.12,41.0,2.24
tepalcatepec,0,MX,1584509857,64,19.18,-102.85,66.11,5.21
pasighat,0,IN,1584509858,40,28.07,95.33,77.27,5.32
balabac,35,PH,1584509858,65,7.99,117.06,85.55,13.27
zambezi,100,ZM,1584509858,98,-13.54,23.1,65.93,4.07
jalu,0,LY,1584509858,46,29.03,21.55,55.31,9.95
belmonte,20,BR,1584509858,94,-15.86,-38.88,75.2,2.24
niort,0,FR,1584509859,100,46.33,-0.33,48.2,2.24
saint-raphael,75,HT,1584509859,93,19.43,-72.2,66.47,4.27
laguna,40,US,1584509577,81,38.42,-121.42,48.99,3.09
paragominas,48,BR,1584509859,99,-2.97,-47.48,71.87,1.97
thinadhoo,16,MV,1584509860,75,0.53,72.93,85.01,11.56
hirara,20,JP,1584509860,61,24.8,125.28,77.0,14.99
nishihara,90,JP,1584509860,73,26.18,127.76,71.6,14.99
liwale,97,TZ,1584509860,91,-9.77,37.93,76.37,1.3
verkhniye tatyshly,78,RU,1584509860,94,56.29,55.86,28.67,9.71
saint-joseph,40,RE,1584509861,69,-21.37,55.62,86.0,3.36
mokobeng,0,BW,1584509861,71,-23.0,27.67,66.11,9.35
ligayan,0,PH,1584509861,70,4.65,119.47,81.95,4.92
arkhara,100,RU,1584509861,100,49.42,130.08,31.73,6.24
pangnirtung,100,CA,1584509862,73,66.15,-65.71,1.67,17.52
saint-francois,0,FR,1584509862,93,46.42,3.91,45.0,1.12
